lat,lon,hieight,disturbancePotential,geoidHeight,gravityAnomal,gravityDisturbance
31.5,261,0,-251.295,-25.6468,5.26499,-2.62207
31.5,262,0,-268.601,-27.4131,-20.6659,-29.0962
31.5,263,0,-263.956,-26.939,-2.70093,-10.9854
31.5,264,0,-260.013,-26.5366,6.20993,-1.95076
31.5,265,0,-270.585,-27.6155,-12.4993,-20.9918
31.5,266,0,-270.959,-27.6537,-13.4974,-22.0016
31.5,267,0,-261.849,-26.7239,6.34224,-1.87605
31.5,268,0,-261.448,-26.683,7.34933,-0.8564
31.5,269,0,-262.852,-26.8263,8.95668,0.706905
31.5,270,0,-263.001,-26.8415,13.7408,5.48633
31.5,271,0,-265.38,-27.0843,26.1026,17.7735
31.5,272,0,-278.859,-28.46,-6.48222,-15.2344
31.5,273,0,-277.077,-28.2781,-4.92472,-13.621
31.5,274,0,-266.065,-27.1543,24.6074,16.2568
31.5,275,0,-268.388,-27.3913,15.5068,7.0833
31.5,276,0,-272.41,-27.8018,7.91552,-0.634258
31.5,277,0,-273.219,-27.8844,28.9569,20.3817
31.5,278,0,-293.725,-29.9772,-6.32069,-15.5394
31.5,279,0,-309.11,-31.5474,-4.69889,-14.4005
31.5,280,0,-330.258,-33.7057,-15.1313,-25.4967
31.5,281,0,-347.452,-35.4604,6.277,-4.628
31.5,282,0,-374.329,-38.2035,-3.00704,-14.7556
31.5,283,0,-407.883,-41.628,-35.3392,-48.1409
31.5,284,0,-415.59,-42.4146,9.3598,-3.68377
31.5,285,0,-433.854,-44.2786,12.6412,-0.975569
31.5,286,0,-480.908,-49.0808,-58.4577,-73.5514
31.5,287,0,-499,-50.9273,-55.4916,-71.153
31.5,288,0,-500.47,-51.0773,-41.9941,-57.7017
31.5,289,0,-498.336,-50.8595,-42.8966,-58.5373
31.5,290,0,-491.341,-50.1456,-40.257,-55.678
31.5,291,0,-474.607,-48.4378,-25.3859,-40.2818
31.5,292,0,-456.022,-46.541,-16.9021,-31.2147
31.5,293,0,-441.481,-45.0569,-21.5038,-35.36
31.5,294,0,-425.512,-43.4272,-19.99,-33.345
31.5,295,0,-404.116,-41.2435,-25.2255,-37.9089
31.5,296,0,-394.53,-40.2652,-20.0212,-32.4038
31.5,297,0,-381.975,-38.9838,-10.954,-22.9425
31.5,298,0,-370.818,-37.8452,-5.79844,-17.4368
31.5,299,0,-362.82,-37.0289,-1.44866,-12.836
31.5,300,0,-361.856,-36.9305,-16.8094,-28.1665
31.5,301,0,-353.701,-36.0983,-18.647,-29.7481
31.5,302,0,-343.68,-35.0755,-23.9753,-34.7619
31.5,303,0,-329.936,-33.6728,-26.0668,-36.422
31.5,304,0,-309.499,-31.587,-21.033,-30.7469
31.5,305,0,-287.092,-29.3003,-20.1037,-29.1143
31.5,306,0,-262.372,-26.7774,-15.6281,-23.8629
31.5,307,0,-236.723,-24.1597,-15.19,-22.6197
31.5,308,0,-209.348,-21.3658,-19.2302,-25.8007
31.5,309,0,-177.416,-18.1069,-19.3679,-24.9363
31.5,310,0,-140.229,-14.3116,-8.72021,-13.1214
31.5,311,0,-102.964,-10.5083,0.91297,-2.31861
31.5,312,0,-68.4138,-6.98222,-1.67083,-3.81804
31.5,313,0,-33.2637,-3.39485,-2.89746,-3.94146
31.5,314,0,3.30953,0.337766,-1.23186,-1.12799
31.5,315,0,40.6823,4.15199,1.33964,2.61649
31.5,316,0,79.1157,8.07444,9.93112,12.4142
31.5,317,0,114.644,11.7005,7.52552,11.1237
31.5,318,0,155.028,15.8219,27.1495,32.0152
31.5,319,0,189.23,19.3126,32.2375,38.1766
31.5,320,0,212.769,21.715,27.3954,34.0733
31.5,321,0,231.073,23.583,19.7306,26.983
31.5,322,0,251.261,25.6434,24.1776,32.0636
31.5,323,0,266.358,27.1841,18.5829,26.9427
31.5,324,0,282.135,28.7943,17.9397,26.7947
31.5,325,0,296.281,30.2381,18.5509,27.8499
31.5,326,0,307.267,31.3593,15.632,25.2758
31.5,327,0,318.73,32.5291,18.9164,28.9199
31.5,328,0,326.223,33.2939,7.54641,17.7852
31.5,329,0,335.756,34.2668,10.5992,21.1371
31.5,330,0,336.551,34.348,1.0443,11.6072
31.5,331,0,352.273,35.9525,34.1628,45.2191
31.5,332,0,351.002,35.8228,27.3142,38.3306
31.5,333,0,318.546,32.5104,-41.0858,-31.0881
31.5,334,0,320.812,32.7417,-14.03,-3.96105
31.5,335,0,315.239,32.1729,-22.145,-12.251
31.5,336,0,312.963,31.9406,-21.8296,-12.0071
31.5,337,0,321.828,32.8453,-13.322,-3.22123
31.5,338,0,336.218,34.3139,-1.47825,9.07417
31.5,339,0,348.071,35.5237,-4.90606,6.01839
31.5,340,0,363.671,37.1158,1.16196,12.576
31.5,341,0,375.071,38.2793,-3.91378,7.85808
31.5,342,0,383.923,39.1827,6.74931,18.799
31.5,343,0,383.039,39.0925,-19.4062,-7.3843
31.5,344,0,389.835,39.786,-9.56048,2.67475
31.5,345,0,402.152,41.0431,-5.86648,6.75534
31.5,346,0,424.957,43.3705,23.0672,36.4047
31.5,347,0,433.372,44.2294,27.5675,41.1691
31.5,348,0,427.113,43.5906,-4.79639,8.60884
31.5,349,0,442.693,45.1807,46.3955,60.2897
31.5,350,0,460.319,46.9796,32.2189,46.6663
31.5,351,0,489.383,49.9457,31.6184,46.978
31.5,352,0,505.876,51.629,21.428,37.3052
31.5,353,0,538.328,54.941,102.073,118.969
31.5,354,0,553.295,56.4686,128.056,145.421
31.5,355,0,508.822,51.9297,19.7305,35.7003
31.5,356,0,488.024,49.8071,26.8728,42.1897
31.5,357,0,464.093,47.3647,20.5898,35.1556
31.5,358,0,445.293,45.446,20.8185,34.7943
31.5,359,0,422.64,43.134,13.9774,27.2422
31.5,360,0,397.264,40.5442,16.4991,28.9675
32.5,0,0,418.911,42.7535,-10.4066,2.7419
32.5,1,0,395.483,40.3625,-14.8738,-2.46064
32.5,2,0,387.635,39.5615,10.1562,22.3231
32.5,3,0,370.315,37.7939,6.87501,18.4982
32.5,4,0,341.435,34.8464,2.94954,13.6663
32.5,5,0,307.554,31.3885,-22.9942,-13.3409
32.5,6,0,293.827,29.9876,-17.6082,-8.3857
32.5,7,0,288.981,29.493,-14.9308,-5.86043
32.5,8,0,291.382,29.7381,-20.2892,-11.1435
32.5,9,0,306.688,31.3001,-3.79557,5.83054
32.5,10,0,327.504,33.4246,26.9953,37.2748
32.5,11,0,323.827,33.0493,-0.561282,9.60277
32.5,12,0,321.14,32.7751,-3.90471,6.17502
32.5,13,0,327.107,33.3841,17.6221,27.8891
32.5,14,0,319.668,32.6249,18.9181,28.9516
32.5,15,0,301.744,30.7956,1.55929,11.0302
32.5,16,0,286.904,29.281,-4.47349,4.53165
32.5,17,0,274.723,28.0378,-7.54905,1.07376
32.5,18,0,270.905,27.6482,-1.32441,7.17857
32.5,19,0,269.775,27.5329,-10.8403,-2.37283
32.5,20,0,294.183,30.024,52.2446,61.4783
32.5,21,0,312.741,31.918,112.266,122.083
32.5,22,0,300.874,30.7068,115.416,124.86
32.5,23,0,250.497,25.5653,61.091,68.9534
32.5,24,0,178.512,18.2187,-27.0972,-21.4942
32.5,25,0,133.12,13.5861,-52.1454,-47.9671
32.5,26,0,95.5599,9.75272,-93.6676,-90.6682
32.5,27,0,94.1141,9.60516,-41.0693,-38.1153
32.5,28,0,96.1653,9.81451,-28.6058,-25.5875
32.5,29,0,107.418,10.963,-31.709,-28.3374
32.5,30,0,136.957,13.9776,-3.27595,1.02276
32.5,31,0,164.527,16.7914,23.5827,28.7467
32.5,32,0,162.878,16.6231,0.704698,5.81701
32.5,33,0,160.929,16.4242,-1.40518,3.64596
32.5,34,0,157.786,16.1034,-39.996,-35.0436
32.5,35,0,202.461,20.6629,44.5943,50.949
32.5,36,0,215.864,22.0308,20.1735,26.9489
32.5,37,0,222.587,22.7169,68.9273,75.9137
32.5,38,0,197.868,20.1941,27.82,34.0305
32.5,39,0,183.992,18.7779,38.7631,44.5381
32.5,40,0,150.446,15.3544,13.7547,18.4768
32.5,41,0,119.745,12.221,21.328,25.0865
32.5,42,0,78.7793,8.04011,-6.949,-4.47633
32.5,43,0,42.2771,4.31474,2.44495,3.77192
32.5,44,0,-5.95,-0.607249,-27.6406,-27.8273
32.5,45,0,-42.7347,-4.36144,-44.5039,-45.8453
32.5,46,0,-67.4103,-6.8798,-55.5757,-57.6915
32.5,47,0,-78.0203,-7.96264,-65.5688,-68.0177
32.5,48,0,-85.9209,-8.76897,-84.461,-87.1578
32.5,49,0,-54.1182,-5.52323,-42.6819,-44.3806
32.5,50,0,25.9657,2.65003,105.91,106.725
32.5,51,0,16.1382,1.64704,35.0083,35.5148
32.5,52,0,-4.85091,-0.495077,2.64758,2.49532
32.5,53,0,-2.59959,-0.265311,63.131,63.0494
32.5,54,0,-36.0779,-3.68207,-4.35098,-5.48337
32.5,55,0,-42.049,-4.29146,49.0658,47.746
32.5,56,0,-69.2338,-7.06591,14.9215,12.7485
32.5,57,0,-89.6148,-9.14597,30.8395,28.0268
32.5,58,0,-114.547,-11.6905,-3.9409,-7.53622
32.5,59,0,-112.975,-11.5301,39.1469,35.6009
32.5,60,0,-129.612,-13.228,47.1441,43.0759
32.5,61,0,-174.103,-17.7688,-4.13266,-9.5973
32.5,62,0,-190.258,-19.4174,8.25345,2.28177
32.5,63,0,-197.355,-20.1418,21.1847,14.9903
32.5,64,0,-196.702,-20.0752,49.6719,43.4979
32.5,65,0,-223.866,-22.8474,-10.196,-17.2226
32.5,66,0,-223.815,-22.8422,19.9154,12.8904
32.5,67,0,-223.803,-22.841,42.2041,35.1795
32.5,68,0,-245.815,-25.0875,28.6611,20.9456
32.5,69,0,-263.313,-26.8734,76.438,68.1733
32.5,70,0,-347.819,-35.498,10.6946,-0.222566
32.5,71,0,-431.21,-44.0087,-64.1511,-77.6856
32.5,72,0,-442.378,-45.1485,-33.0961,-46.9811
32.5,73,0,-451.486,-46.0781,-47.761,-61.9319
32.5,74,0,-459.579,-46.904,-67.0745,-81.4994
32.5,75,0,-460.958,-47.0448,-154.637,-169.105
32.5,76,0,-364.708,-37.2216,-58.9585,-70.4057
32.5,77,0,-187.325,-19.1182,224.048,218.168
32.5,78,0,-149.216,-15.2288,188.075,183.392
32.5,79,0,-185.285,-18.91,116.246,110.43
32.5,80,0,-223.259,-22.7855,25.3507,18.3432
32.5,81,0,-231.864,-23.6637,52.756,45.4784
32.5,82,0,-252.851,-25.8057,20.3299,12.3935
32.5,83,0,-258.698,-26.4024,27.5095,19.3897
32.5,84,0,-270.302,-27.5867,9.32929,0.845232
32.5,85,0,-275.482,-28.1153,15.9015,7.25491
32.5,86,0,-283.633,-28.9472,22.3804,13.4779
32.5,87,0,-290.13,-29.6102,33.3502,24.2439
32.5,88,0,-295.027,-30.1101,47.2071,37.947
32.5,89,0,-312.442,-31.8874,21.7809,11.9742
32.5,90,0,-320.762,-32.7365,17.4086,7.34073
32.5,91,0,-330.811,-33.7621,7.64673,-2.73655
32.5,92,0,-336.539,-34.3467,10.0586,-0.504434
32.5,93,0,-342.229,-34.9274,21.5385,10.7968
32.5,94,0,-352.005,-35.9252,13.225,2.17646
32.5,95,0,-363.991,-37.1485,-11.9818,-23.4065
32.5,96,0,-373.804,-38.15,-32.9711,-44.7038
32.5,97,0,-360.446,-36.7867,-5.43393,-16.7474
32.5,98,0,-344.086,-35.1169,5.51472,-5.28521
32.5,99,0,-332.737,-33.9586,1.03215,-9.41156
32.5,100,0,-318.735,-32.5297,24.5644,14.5602
32.5,101,0,-316.268,-32.2779,11.6503,1.72347
32.5,102,0,-317.207,-32.3737,-13.2576,-23.2139
32.5,103,0,-300.347,-30.653,29.6982,20.2711
32.5,104,0,-315.976,-32.2481,45.7593,35.8417
32.5,105,0,-367.69,-37.5259,-28.6348,-40.1756
32.5,106,0,-366.863,-37.4416,-31.0906,-42.6054
32.5,107,0,-334.44,-34.1325,17.0813,6.58415
32.5,108,0,-313.079,-31.9524,7.79763,-2.02906
32.5,109,0,-293.985,-30.0037,-38.8478,-48.0752
32.5,110,0,-268.124,-27.3644,-40.614,-49.0297
32.5,111,0,-242.115,-24.7099,-22.597,-30.1963
32.5,112,0,-228.329,-23.303,-34.1432,-41.3099
32.5,113,0,-203.356,-20.7542,-38.4565,-44.8393
32.5,114,0,-166.515,-16.9943,-18.8094,-24.0358
32.5,115,0,-132.505,-13.5233,-17.3751,-21.5341
32.5,116,0,-94.6007,-9.65482,-12.2708,-15.2401
32.5,117,0,-50.802,-5.18479,1.35503,-0.239514
32.5,118,0,-11.6617,-1.19018,0.478332,0.112303
32.5,119,0,22.5158,2.29793,-2.34793,-1.64122
32.5,120,0,52.3925,5.34711,-14.9825,-13.338
32.5,121,0,93.2416,9.51611,15.3065,18.2331
32.5,122,0,126.135,12.8732,14.0673,18.0264
32.5,123,0,155.83,15.9038,8.82452,13.7156
32.5,124,0,181.351,18.5084,6.55136,12.2435
32.5,125,0,207.804,21.2082,8.89427,15.4167
32.5,126,0,231.729,23.65,3.22547,10.4988
32.5,127,0,256.567,26.1849,7.54573,15.5987
32.5,128,0,283.987,28.9833,24.5538,33.4674
32.5,129,0,303.542,30.9791,30.4021,39.9295
32.5,130,0,318.163,32.4713,37.0129,46.9992
32.5,131,0,324.819,33.1506,67.3622,77.5574
32.5,132,0,282.864,28.8687,-59.5117,-50.6334
32.5,133,0,328.42,33.5181,40.388,50.6962
32.5,134,0,339.493,34.6482,40.5115,51.1673
32.5,135,0,320.985,32.7593,-34.3616,-24.2868
32.5,136,0,332.442,33.9286,-31.1043,-20.6699
32.5,137,0,356.781,36.4126,4.55186,15.7503
32.5,138,0,374.758,38.2472,13.8293,25.5919
32.5,139,0,408.781,41.7196,67.6605,80.4911
32.5,140,0,415.243,42.3791,113.706,126.74
32.5,141,0,335.061,34.1959,100.52,111.037
32.5,142,0,153.284,15.644,-244.37,-239.559
32.5,143,0,241.786,24.6763,30.8101,38.3991
32.5,144,0,279.787,28.5547,45.7651,54.5469
32.5,145,0,275.484,28.1155,32.9674,41.6141
32.5,146,0,254.761,26.0006,10.1107,18.1069
32.5,147,0,230.189,23.4928,1.53532,8.76033
32.5,148,0,209.287,21.3596,2.0024,8.57138
32.5,149,0,181.43,18.5165,-24.296,-18.6014
32.5,150,0,166.16,16.9581,7.19258,12.4079
32.5,151,0,145.838,14.884,-10.7422,-6.16478
32.5,152,0,128.555,13.1202,-11.1499,-7.11494
32.5,153,0,115.527,11.7905,-2.47622,1.14986
32.5,154,0,100.162,10.2224,-6.8802,-3.73638
32.5,155,0,84.879,8.66264,-6.3242,-3.66008
32.5,156,0,71.1155,7.25795,-5.53444,-3.30232
32.5,157,0,63.2084,6.45096,-6.05085,-4.06691
32.5,158,0,60.5947,6.18422,13.0891,14.9911
32.5,159,0,40.2931,4.11226,1.98931,3.254
32.5,160,0,14.2545,1.4548,-13.1031,-12.6557
32.5,161,0,-6.18518,-0.631251,-14.6308,-14.825
32.5,162,0,-28.7517,-2.93436,-22.4194,-23.3218
32.5,163,0,-46.7781,-4.77411,-25.4304,-26.8986
32.5,164,0,-60.5464,-6.17929,-28.5994,-30.4998
32.5,165,0,-70.2441,-7.16902,-28.6391,-30.8438
32.5,166,0,-78.0556,-7.96625,-28.188,-30.6379
32.5,167,0,-81.2198,-8.28919,-23.3515,-25.9008
32.5,168,0,-82.0049,-8.36931,-19.3051,-21.879
32.5,169,0,-81.7329,-8.34155,-13.4232,-15.9886
32.5,170,0,-83.0223,-8.47315,-9.47695,-12.0828
32.5,171,0,-90.6822,-9.2549,-29.4324,-32.2787
32.5,172,0,-59.9688,-6.12033,38.1787,36.2964
32.5,173,0,-53.3018,-5.43991,48.4354,46.7624
32.5,174,0,-88.9729,-9.08046,-43.8667,-46.6594
32.5,175,0,-82.4918,-8.419,-11.5093,-14.0985
32.5,176,0,-85.4982,-8.72583,-15.3725,-18.056
32.5,177,0,-85.4409,-8.71998,-12.3038,-14.9856
32.5,178,0,-85.5181,-8.72786,-14.0874,-16.7716
32.5,179,0,-84.5959,-8.63374,-11.2036,-13.8588
32.5,180,0,-86.1311,-8.79042,-8.43677,-11.1402
32.5,181,0,-90.6804,-9.25472,-18.0951,-20.9413
32.5,182,0,-90.461,-9.23232,-14.7828,-17.6221
32.5,183,0,-88.671,-9.04965,-0.856735,-3.63988
32.5,184,0,-98.0132,-10.0031,-38.5634,-41.6398
32.5,185,0,-86.2381,-8.80135,11.1679,8.46107
32.5,186,0,-97.5885,-9.95975,-28.1175,-31.1805
32.5,187,0,-95.0426,-9.69992,-7.94322,-10.9264
32.5,188,0,-98.2338,-10.0256,-19.0134,-22.0967
32.5,189,0,-98.4639,-10.0491,-15.5194,-18.6099
32.5,190,0,-98.9652,-10.1003,-12.9646,-16.0708
32.5,191,0,-100.31,-10.2375,-15.4445,-18.593
32.5,192,0,-100.497,-10.2566,-16.1699,-19.3242
32.5,193,0,-99.4152,-10.1462,-14.2646,-17.3849
32.5,194,0,-96.9695,-9.89657,-7.37701,-10.4206
32.5,195,0,-95.2006,-9.71605,-6.42085,-9.40894
32.5,196,0,-92.07,-9.39654,2.45281,-0.437021
32.5,197,0,-94.0101,-9.59455,-1.23292,-4.18364
32.5,198,0,-101.501,-10.3591,-5.17012,-8.35598
32.5,199,0,-109.135,-11.1382,-10.0458,-13.4712
32.5,200,0,-113.639,-11.5978,-4.61433,-8.18116
32.5,201,0,-122.315,-12.4833,-11.1384,-14.9775
32.5,202,0,-129.346,-13.2009,-9.51872,-13.5785
32.5,203,0,-135.981,-13.878,-11.5206,-15.7887
32.5,204,0,-138.665,-14.1519,-12.0488,-16.4012
32.5,205,0,-136.335,-13.9142,1.59788,-2.68131
32.5,206,0,-138.683,-14.1538,1.75806,-2.59481
32.5,207,0,-145.116,-14.8104,0.789439,-3.76537
32.5,208,0,-154.175,-15.7349,2.53972,-2.29943
32.5,209,0,-165.344,-16.8748,-0.125252,-5.31496
32.5,210,0,-180.655,-18.4374,-9.37721,-15.0475
32.5,211,0,-195.557,-19.9583,-10.3357,-16.4737
32.5,212,0,-209.701,-21.4019,-14.3324,-20.9144
32.5,213,0,-221.261,-22.5816,-10.3677,-17.3124
32.5,214,0,-233.436,-23.8241,-13.5619,-20.8888
32.5,215,0,-245.628,-25.0685,-20.7026,-28.4122
32.5,216,0,-254.947,-26.0195,-16.0054,-24.0075
32.5,217,0,-261.634,-26.702,-5.19704,-13.409
32.5,218,0,-268.64,-27.4171,1.85108,-6.58082
32.5,219,0,-279.969,-28.5733,-6.24597,-15.0335
32.5,220,0,-291.206,-29.7201,-12.4983,-21.6385
32.5,221,0,-302.446,-30.8673,-18.4701,-27.9631
32.5,222,0,-310.037,-31.642,-9.42281,-19.154
32.5,223,0,-319.417,-32.5992,-1.11396,-11.1396
32.5,224,0,-332.95,-33.9804,-7.74346,-18.1939
32.5,225,0,-345.274,-35.2382,-8.89861,-19.7359
32.5,226,0,-357.863,-36.523,-17.7626,-28.995
32.5,227,0,-367.375,-37.4938,-21.444,-32.975
32.5,228,0,-372.92,-38.0597,-9.26959,-20.9746
32.5,229,0,-379.861,-38.7681,-4.90819,-16.831
32.5,230,0,-385.852,-39.3796,-6.94469,-19.0556
32.5,231,0,-393.117,-40.1209,-17.6022,-29.941
32.5,232,0,-393.455,-40.1555,-5.30336,-17.6529
32.5,233,0,-398.504,-40.6708,-13.876,-26.384
32.5,234,0,-402.175,-41.0455,-15.4937,-28.1169
32.5,235,0,-402.652,-41.0941,-13.7629,-26.401
32.5,236,0,-400.509,-40.8754,-7.81756,-20.3884
32.5,237,0,-401.426,-40.969,-19.2344,-31.8341
32.5,238,0,-399.19,-40.7408,-22.5638,-35.0934
32.5,239,0,-394.225,-40.2341,-23.1931,-35.5668
32.5,240,0,-382.239,-39.0108,-13.1368,-25.1343
32.5,241,0,-368.181,-37.576,1.89342,-9.66278
32.5,242,0,-367.471,-37.5036,-30.4326,-41.9665
32.5,243,0,-340.028,-34.7028,-12.2964,-22.969
32.5,244,0,-320.023,-32.6611,22.8368,12.7921
32.5,245,0,-339.816,-34.6812,-34.0133,-44.6792
32.5,246,0,-326.296,-33.3013,-13.4384,-23.6799
32.5,247,0,-310.958,-31.736,-5.30266,-15.0628
32.5,248,0,-298.981,-30.5136,-9.82065,-19.2049
32.5,249,0,-281.835,-28.7637,-5.94166,-14.7877
32.5,250,0,-263.15,-26.8567,2.4992,-5.76037
32.5,251,0,-255.116,-26.0368,-23.1465,-31.154
32.5,252,0,-234.112,-23.8931,13.6232,6.27502
32.5,253,0,-233.099,-23.7898,-0.0614166,-7.37778
32.5,254,0,-221.767,-22.6333,0.845043,-6.11564
32.5,255,0,-214.348,-21.8761,28.7396,22.0118
32.5,256,0,-237.911,-24.2809,-22.5739,-30.0413
32.5,257,0,-219.836,-22.4361,42.9497,36.0497
32.5,258,0,-242.606,-24.7601,-4.99368,-12.6085
32.5,259,0,-264.925,-27.0379,-40.6005,-48.9158
32.5,260,0,-275.335,-28.1003,-28.118,-36.76
32.5,261,0,-285.245,-29.1117,-38.3011,-47.2541
32.5,262,0,-284.054,-28.9902,-32.6218,-41.5375
32.5,263,0,-269.551,-27.51,-14.7708,-23.2313
32.5,264,0,-255.099,-26.035,16.9104,8.90351
32.5,265,0,-263.894,-26.9327,-2.3955,-10.6784
32.5,266,0,-260.659,-26.6025,6.62943,-1.55197
32.5,267,0,-257.408,-26.2707,11.8788,3.7995
32.5,268,0,-258.816,-26.4144,5.5133,-2.61024
32.5,269,0,-264.357,-26.9799,-1.59186,-9.88931
32.5,270,0,-269.144,-27.4685,-7.2865,-15.7342
32.5,271,0,-277.166,-28.2872,-8.76627,-17.4658
32.5,272,0,-287.392,-29.3309,-20.9432,-29.9637
32.5,273,0,-284.378,-29.0232,-6.86368,-15.7895
32.5,274,0,-284.587,-29.0445,-16.1824,-25.1148
32.5,275,0,-274.831,-28.0488,8.95554,0.329352
32.5,276,0,-266.409,-27.1894,33.7914,25.4296
32.5,277,0,-282.048,-28.7854,2.98896,-5.86377
32.5,278,0,-298.007,-30.4142,-0.736641,-10.0903
32.5,279,0,-314.712,-32.1191,-5.01956,-14.8975
32.5,280,0,-332.066,-33.8902,-9.79001,-20.2127
32.5,281,0,-348.538,-35.5713,3.05046,-7.88921
32.5,282,0,-380.326,-38.8156,-41.402,-53.3394
32.5,283,0,-389.666,-39.7688,8.57653,-3.65404
32.5,284,0,-426.984,-43.5774,-31.2685,-44.6704
32.5,285,0,-457.784,-46.7208,-40.3162,-54.6848
32.5,286,0,-484.752,-49.4732,-50.7039,-65.919
32.5,287,0,-498.502,-50.8764,-60.2728,-75.9194
32.5,288,0,-496.673,-50.6898,-48.4737,-64.063
32.5,289,0,-488.966,-49.9032,-35.6911,-51.0384
32.5,290,0,-479.488,-48.9359,-32.7477,-47.7975
32.5,291,0,-465.452,-47.5034,-29.8602,-44.4695
32.5,292,0,-449.28,-45.8529,-24.0964,-38.1981
32.5,293,0,-432.059,-44.0953,-23.0559,-36.6171
32.5,294,0,-415.434,-42.3986,-37.103,-50.1423
32.5,295,0,-344.852,-35.1952,128.753,117.929
32.5,296,0,-369.963,-37.758,-13.5016,-25.1137
32.5,297,0,-365.71,-37.3239,-0.865312,-12.344
32.5,298,0,-353.75,-36.1033,2.41005,-8.69322
32.5,299,0,-344.091,-35.1175,2.77181,-8.02829
32.5,300,0,-341.634,-34.8667,-10.6628,-21.3857
32.5,301,0,-336.671,-34.3602,-23.1445,-33.7117
32.5,302,0,-324.108,-33.078,-23.1219,-33.2948
32.5,303,0,-309.405,-31.5774,-20.5418,-30.2532
32.5,304,0,-290.384,-29.6362,-17.5841,-26.6985
32.5,305,0,-268.668,-27.4199,-16.2789,-24.7117
32.5,306,0,-244.762,-24.98,-16.6831,-24.3655
32.5,307,0,-218.747,-22.325,-20.3292,-27.1951
32.5,308,0,-189.824,-19.3732,-20.6557,-26.6137
32.5,309,0,-158.25,-16.1507,-18.3883,-23.3553
32.5,310,0,-121.677,-12.4182,-7.24933,-11.0685
32.5,311,0,-86.3264,-8.81035,-4.29988,-7.00943
32.5,312,0,-50.9634,-5.20126,-1.77403,-3.37363
32.5,313,0,-16.5652,-1.69062,-4.21751,-4.73745
32.5,314,0,21.0572,2.14907,1.30554,1.96647
32.5,315,0,60.0091,6.12445,8.63855,10.5221
32.5,316,0,96.1534,9.81329,10.9974,14.0154
32.5,317,0,131.088,13.3787,11.8375,15.952
32.5,318,0,166.046,16.9464,10.9907,16.2025
32.5,319,0,207.901,21.2181,33.5438,40.0693
32.5,320,0,241.441,24.6411,38.2036,45.7818
32.5,321,0,262.5,26.7904,27.8666,36.1057
32.5,322,0,280.605,28.6382,21.6544,30.4619
32.5,323,0,299.332,30.5494,25.7993,35.1946
32.5,324,0,315.178,32.1666,28.1723,38.0649
32.5,325,0,327.216,33.3952,20.6102,30.8806
32.5,326,0,339.375,34.6361,17.0985,27.7505
32.5,327,0,349.775,35.6975,15.4963,26.4748
32.5,328,0,360.638,36.8063,22.6095,33.929
32.5,329,0,370.62,37.825,29.5125,41.1453
32.5,330,0,372.458,38.0126,15.9804,27.6709
32.5,331,0,367.713,37.5283,-8.14052,3.40102
32.5,332,0,382.525,39.04,48.8348,60.8412
32.5,333,0,356.476,36.3815,-17.8557,-6.66689
32.5,334,0,360.205,36.762,18.1928,29.4986
32.5,335,0,351.811,35.9054,7.06207,18.1045
32.5,336,0,337.821,34.4776,-15.344,-4.7407
32.5,337,0,335.639,34.2549,-22.051,-11.5162
32.5,338,0,344.282,35.137,-13.4239,-2.61779
32.5,339,0,356.707,36.405,-15.1838,-3.98769
32.5,340,0,386.19,39.4141,13.2693,25.3907
32.5,341,0,409.283,41.7709,20.7018,33.5481
32.5,342,0,422.343,43.1038,17.4712,30.7274
32.5,343,0,457.698,46.7121,114.392,128.758
32.5,344,0,419.051,42.7678,-14.4279,-1.275
32.5,345,0,408.499,41.6908,-8.81012,4.01156
32.5,346,0,407.48,41.5868,-13.4695,-0.679798
32.5,347,0,418.756,42.7377,1.01305,14.1567
32.5,348,0,427.011,43.5802,19.0711,32.4738
32.5,349,0,415.933,42.4496,-11.5891,1.46596
32.5,350,0,422.939,43.1646,-21.2781,-8.00313
32.5,351,0,471.005,48.0701,48.3261,63.1097
32.5,352,0,490.546,50.0645,51.6112,67.0081
32.5,353,0,494.393,50.457,0.0293595,15.547
32.5,354,0,526.814,53.7659,34.225,50.7603
32.5,355,0,551.836,56.3197,108.59,125.911
32.5,356,0,528.315,53.9191,83.8416,100.424
32.5,357,0,502.898,51.3251,57.6505,73.4352
32.5,358,0,483.01,49.2954,47.8562,63.0166
32.5,359,0,457.916,46.7343,34.2927,48.6655
32.5,360,0,418.911,42.7535,-10.4066,2.7419
33.5,0,0,462.826,47.2354,34.6692,49.1968
33.5,1,0,444.57,45.3722,39.3866,53.3412
33.5,2,0,422.812,43.1516,14.6386,27.9103
33.5,3,0,403.031,41.1328,18.1455,30.7962
33.5,4,0,371.677,37.9329,10.0235,21.69
33.5,5,0,331.174,33.7992,-17.4728,-7.07753
33.5,6,0,303.434,30.9681,-35.0209,-25.4964
33.5,7,0,292.9,29.893,-38.1146,-28.9207
33.5,8,0,294.435,30.0497,-37.4912,-28.2492
33.5,9,0,304.594,31.0865,-42.7457,-33.1847
33.5,10,0,328.461,33.5223,3.33338,13.6434
33.5,11,0,331.985,33.8819,1.30823,11.7289
33.5,12,0,327.106,33.384,-8.09784,2.1697
33.5,13,0,321.79,32.8415,-11.0727,-0.972013
33.5,14,0,315.809,32.231,-6.23342,3.6795
33.5,15,0,306.39,31.2698,-4.47227,5.145
33.5,16,0,294.206,30.0263,-7.02976,2.20507
33.5,17,0,282.97,28.8795,-1.41478,7.46734
